"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1995-11-28",8450,8490,8430,8430,NA
"1995-11-29",8350,8430,8290,8400,NA
"1995-11-30",8390,8390,8310,8310,NA
"1995-12-01",8260,8280,8220,8225,NA
"1995-12-04",8125,8125,7960,7980,NA
"1995-12-05",7970,8050,7970,8050,NA
"1995-12-06",8020,8150,8020,8110,NA
"1995-12-07",8160,8295,8160,8295,NA
"1995-12-08",8380,8390,8330,8360,NA
"1995-12-11",8300,8360,8280,8360,NA
"1995-12-12",8340,8340,8230,8230,NA
"1995-12-13",8260,8280,8245,8275,NA
"1995-12-14",8320,8350,8300,8310,NA
"1995-12-15",8400,8415,8320,8320,NA
"1995-12-18",8250,8260,8225,8255,NA
"1995-12-19",8180,8250,8180,8205,NA
"1995-12-20",8200,8240,8170,8230,NA
"1995-12-21",8250,8265,8190,8190,NA
"1995-12-22",8200,8210,8180,8210,NA
"1995-12-27",8200,8200,8160,8200,NA
"1995-12-28",8190,8190,8035,8050,NA
"1995-12-29",8060,8090,8010,8010,NA
"1996-01-02",7890,7890,7550,7580,NA
"1996-01-03",7495,7600,7460,7570,NA
"1996-01-04",7625,7770,7625,7640,NA
"1996-01-05",7690,7840,7690,7815,NA
"1996-01-08",7840,7870,7760,7785,NA
"1996-01-09",7740,7750,7670,7670,NA
"1996-01-10",7630,7720,7630,7720,NA
"1996-01-11",7730,7810,7700,7810,NA
"1996-01-12",7750,7770,7630,7670,NA
"1996-01-15",7650,7650,7585,7600,NA
"1996-01-16",7550,7670,7550,7670,NA
"1996-01-17",7850,7950,7850,7870,NA
"1996-01-18",8350,8380,8190,8300,NA
"1996-01-19",8370,8450,8280,8390,NA
"1996-01-22",8235,8270,8185,8185,NA
"1996-01-23",8270,8330,8270,8280,NA
"1996-01-24",8240,8400,8200,8350,NA
"1996-01-25",8340,8345,8280,8290,NA
"1996-01-26",8240,8240,8120,8200,NA
"1996-01-29",8050,8140,8050,8080,NA
"1996-01-30",8200,8360,8190,8360,NA
"1996-01-31",8470,8570,8470,8560,NA
"1996-02-01",8650,8780,8530,8780,NA
"1996-02-02",8845,8850,8610,8620,NA
"1996-02-05",8580,8580,8450,8490,NA
"1996-02-06",8460,8460,8410,8410,NA
"1996-02-07",8380,8515,8380,8445,NA
"1996-02-08",8440,8440,8390,8430,NA
"1996-02-09",8410,8410,8330,8330,NA
"1996-02-12",8290,8340,8270,8290,NA
"1996-02-13",8290,8290,8160,8220,NA
"1996-02-14",8210,8240,8200,8240,NA
"1996-02-15",8370,8425,8305,8400,NA
"1996-02-16",8330,8350,8280,8340,NA
"1996-02-19",8350,8400,8325,8390,NA
"1996-02-20",8335,8390,8310,8380,NA
"1996-02-21",8350,8390,8310,8380,NA
"1996-02-22",8370,8455,8350,8430,NA
"1996-02-23",8370,8400,8330,8390,NA
"1996-02-26",8300,8320,8180,8180,NA
"1996-02-27",8000,8090,7990,8090,NA
"1996-02-28",8040,8040,7750,7840,NA
"1996-02-29",7730,7870,7690,7825,NA
"1996-03-01",7880,7970,7870,7955,NA
"1996-03-04",7985,7985,7900,7900,NA
"1996-03-05",7860,7880,7780,7780,NA
"1996-03-06",7750,7770,7710,7770,NA
"1996-03-07",7670,7890,7670,7890,NA
"1996-03-08",8040,8190,7930,8170,NA
"1996-03-11",8210,8210,8060,8070,NA
"1996-03-12",8000,8120,8000,8110,NA
"1996-03-13",8070,8170,8060,8140,NA
"1996-03-14",8130,8140,8040,8040,NA
"1996-03-15",8050,8100,8041,8090,NA
"1996-03-18",8160,8170,8090,8125,NA
"1996-03-19",8270,8280,8190,8280,NA
"1996-03-20",8320,8350,8280,8345,NA
"1996-03-21",8365,8495,8350,8470,NA
"1996-03-22",8360,8400,8240,8290,NA
"1996-03-25",8210,8370,8210,8370,NA
"1996-03-26",8395,8430,8310,8420,NA
"1996-03-27",8505,8510,8400,8400,NA
"1996-03-28",8370,8380,8310,8340,NA
"1996-03-29",8240,8305,8240,8300,NA
"1996-04-01",8120,8215,8110,8190,NA
"1996-04-02",8130,8180,8100,8100,NA
"1996-04-03",8090,8140,8070,8085,NA
"1996-04-04",8110,8140,8105,8115,NA
"1996-04-09",8140,8140,8040,8055,NA
"1996-04-10",8010,8160,8010,8150,NA
"1996-04-11",8205,8380,8205,8360,NA
"1996-04-12",8330,8340,8285,8340,NA
"1996-04-15",8300,8300,8270,8270,NA
"1996-04-16",8200,8205,8150,8175,NA
"1996-04-17",8250,8285,8210,8285,NA
"1996-04-18",8250,8275,8030,8070,NA
"1996-04-19",8050,8180,8050,8170,NA
"1996-04-22",8075,8135,8060,8130,NA
"1996-04-23",8170,8220,8120,8130,NA
"1996-04-24",8070,8090,8020,8085,NA
"1996-04-25",8130,8150,8115,8130,NA
"1996-04-26",8080,8140,8035,8140,NA
"1996-04-29",8090,8110,8070,8070,NA
"1996-04-30",8060,8080,7910,7910,NA
"1996-05-01",7920,8180,7920,8180,NA
"1996-05-02",8180,8200,8100,8100,NA
"1996-05-03",8130,8250,8130,8215,NA
"1996-05-07",8250,8470,8250,8450,NA
"1996-05-08",8520,8620,8450,8600,NA
"1996-05-09",8570,8570,8430,8470,NA
"1996-05-10",8490,8490,8360,8380,NA
"1996-05-13",8380,8400,8340,8370,NA
"1996-05-14",8410,8410,8170,8170,NA
"1996-05-15",8100,8185,8070,8110,NA
"1996-05-16",8140,8190,8060,8180,NA
"1996-05-17",8170,8170,8060,8080,NA
"1996-05-20",7980,8060,7900,8055,NA
"1996-05-21",8100,8135,7955,7960,NA
"1996-05-22",7777,8040,7760,7860,NA
"1996-05-23",7860,7990,7850,7880,NA
"1996-05-24",7840,7895,7820,7860,NA
"1996-05-28",7950,8000,7940,8000,NA
"1996-05-29",8050,8160,8015,8140,NA
"1996-05-30",8130,8130,8060,8120,NA
"1996-05-31",8020,8020,7920,8000,NA
"1996-06-03",8085,8085,7965,7965,NA
"1996-06-04",7885,8030,7875,8000,NA
"1996-06-05",7970,7970,7890,7940,NA
"1996-06-06",7830,7980,7770,7860,NA
"1996-06-07",7925,7940,7870,7900,NA
"1996-06-10",7900,7930,7900,7915,NA
"1996-06-11",7920,7920,7860,7890,NA
"1996-06-12",7870,7960,7865,7950,NA
"1996-06-13",7950,7960,7900,7925,NA
"1996-06-14",7900,7920,7825,7830,NA
"1996-06-17",7750,7800,7750,7780,NA
"1996-06-18",7780,7900,7775,7870,NA
"1996-06-19",7845,7850,7810,7810,NA
"1996-06-20",7830,7830,7750,7780,NA
"1996-06-21",7750,7760,7715,7740,NA
"1996-06-24",7700,7705,7650,7675,NA
"1996-06-25",7730,7730,7590,7590,NA
"1996-06-26",7590,7590,7550,7590,NA
"1996-06-27",7640,7770,7600,7720,NA
"1996-06-28",7730,7760,7700,7725,NA
"1996-07-01",7700,7730,7655,7665,NA
"1996-07-02",7680,7725,7670,7670,NA
"1996-07-03",7720,7770,7690,7690,NA
"1996-07-04",7680,7695,7670,7670,NA
"1996-07-05",7690,7690,7655,7665,NA
"1996-07-08",7670,7670,7600,7630,NA
"1996-07-09",7625,7625,7530,7570,NA
"1996-07-10",7550,7555,7460,7460,NA
"1996-07-11",7290,7330,7270,7330,NA
"1996-07-12",7300,7400,7290,7375,NA
"1996-07-15",7330,7330,7070,7075,NA
"1996-07-16",7070,7320,7060,7210,NA
"1996-07-17",7240,7240,7190,7200,NA
"1996-07-18",7220,7220,7170,7210,NA
"1996-07-19",7205,7205,7165,7165,NA
"1996-07-22",7150,7150,7030,7070,NA
"1996-07-23",7120,7215,7115,7215,NA
"1996-07-24",7175,7175,7060,7130,NA
"1996-07-25",7140,7155,7110,7130,NA
"1996-07-26",7100,7100,7030,7030,NA
"1996-07-29",7060,7135,7060,7070,NA
"1996-07-30",7060,7065,6980,7040,NA
"1996-07-31",7000,7000,6925,6935,NA
"1996-08-01",6990,7065,6980,7000,NA
"1996-08-02",6975,6990,6970,6975,NA
"1996-08-05",6940,6955,6925,6930,NA
"1996-08-06",6920,6980,6910,6950,NA
"1996-08-07",7040,7040,6960,7010,NA
"1996-08-08",7320,7320,7215,7280,NA
"1996-08-09",7280,7290,7245,7275,NA
"1996-08-12",7260,7260,7165,7165,NA
"1996-08-13",7150,7150,7090,7130,NA
"1996-08-14",7110,7120,7080,7110,NA
"1996-08-15",7090,7090,7065,7070,NA
"1996-08-16",7060,7150,7045,7140,NA
"1996-08-19",7150,7150,7100,7120,NA
"1996-08-20",7100,7190,7075,7185,NA
"1996-08-21",7140,7250,7120,7250,NA
"1996-08-22",7300,7380,7280,7360,NA
"1996-08-23",7430,7450,7400,7430,NA
"1996-08-27",7360,7375,7340,7340,NA
"1996-08-28",7330,7350,7310,7350,NA
"1996-08-29",7365,7430,7345,7425,NA
"1996-08-30",7500,7580,7480,7490,NA
"1996-09-02",7470,7470,7400,7415,NA
"1996-09-03",7440,7610,7400,7550,NA
"1996-09-04",7590,7595,7490,7550,NA
"1996-09-05",7540,7550,7420,7500,NA
"1996-09-06",7410,7530,7400,7520,NA
"1996-09-09",7580,7615,7580,7615,NA
"1996-09-10",7650,7730,7570,7700,NA
"1996-09-11",7650,7670,7615,7615,NA
"1996-09-12",7560,7570,7510,7560,NA
"1996-09-13",7595,7620,7560,7560,NA
"1996-09-16",7550,7550,7350,7420,NA
"1996-09-17",7380,7435,7360,7430,NA
"1996-09-18",7470,7470,7370,7460,NA
"1996-09-19",7350,7500,7350,7390,NA
"1996-09-20",7400,7400,7330,7380,NA
"1996-09-23",7320,7325,7200,7320,NA
"1996-09-24",7220,7310,7220,7225,NA
"1996-09-25",7230,7269,7220,7260,NA
"1996-09-26",7260,7360,7250,7340,NA
"1996-09-27",7320,7340,7200,7210,NA
"1996-09-30",7130,7170,7060,7100,NA
"1996-10-01",7060,7065,7000,7005,NA
"1996-10-02",7000,7100,7000,7095,NA
"1996-10-03",7070,7110,7060,7100,NA
"1996-10-04",7150,7180,7120,7170,NA
"1996-10-07",7180,7185,7010,7030,NA
"1996-10-08",7050,7250,7040,7250,NA
"1996-10-09",7160,7220,7050,7130,NA
"1996-10-10",7140,7220,7130,7220,NA
"1996-10-11",7165,7175,7110,7150,NA
"1996-10-14",7130,7150,7120,7120,NA
"1996-10-15",7130,7155,7100,7120,NA
"1996-10-16",7110,7110,7030,7065,NA
"1996-10-17",7080,7110,7060,7080,NA
"1996-10-18",7090,7090,7050,7055,NA
"1996-10-21",7060,7100,7040,7070,NA
"1996-10-22",7065,7180,7060,7160,NA
"1996-10-23",7205,7210,7175,7175,NA
"1996-10-24",7230,7235,7180,7230,NA
"1996-10-25",7200,7280,7200,7270,NA
"1996-10-28",7320,7450,7310,7409,NA
"1996-10-29",7380,7380,7280,7340,NA
"1996-10-30",7330,7345,7290,7340,NA
"1996-10-31",7390,7390,7330,7330,NA
"1996-11-01",7250,7265,7130,7190,NA
"1996-11-04",7105,7180,7100,7160,NA
"1996-11-05",7155,7185,7130,7150,NA
"1996-11-06",7150,7150,7115,7140,NA
"1996-11-07",7215,7230,7185,7230,NA
"1996-11-08",7215,7280,7210,7260,NA
"1996-11-11",7210,7215,7170,7200,NA
"1996-11-12",7220,7270,7210,7230,NA
"1996-11-13",7210,7260,7155,7165,NA
"1996-11-14",7110,7160,7100,7160,NA
"1996-11-15",7170,7170,7040,7050,NA
"1996-11-18",6860,6860,6600,6620,NA
"1996-11-19",6720,6880,6720,6860,NA
"1996-11-20",6850,6865,6830,6850,NA
"1996-11-21",6940,6960,6870,6870,NA
"1996-11-22",6895,6910,6850,6910,NA
"1996-11-25",6880,6955,6880,6940,NA
"1996-11-26",7010,7100,6990,7065,NA
"1996-11-27",7040,7070,7020,7020,NA
"1996-11-28",6975,7000,6910,6920,NA
"1996-11-29",6870,6880,6820,6820,NA
"1996-12-02",6850,6875,6800,6840,NA
"1996-12-03",6810,6835,6775,6835,NA
"1996-12-04",6850,6950,6830,6945,NA
"1996-12-05",6895,6915,6880,6880,NA
"1996-12-06",6840,6860,6840,6860,NA
"1996-12-09",6855,6855,6790,6820,NA
"1996-12-10",6730,6810,6730,6800,NA
"1996-12-11",6810,6810,6710,6710,NA
"1996-12-12",6680,6705,6660,6705,NA
"1996-12-13",6730,6730,6635,6635,NA
"1996-12-16",6625,6640,6510,6510,NA
"1996-12-17",6540,6610,6540,6575,NA
"1996-12-18",6570,6650,6565,6640,NA
"1996-12-19",6700,6780,6700,6775,NA
"1996-12-20",6770,6770,6640,6640,NA
"1996-12-23",6600,6610,6500,6515,NA
"1996-12-24",6520,6580,6480,6480,NA
"1996-12-27",6500,6510,6476,6476,NA
"1996-12-30",6420,6430,6360,6365,NA
"1996-12-31",6440,6470,6435,6465,NA
"1997-01-02",6440,6595,6435,6595,NA
"1997-01-03",6570,6610,6545,6605,NA
"1997-01-06",6820,6945,6810,6860,NA
"1997-01-07",7020,7100,6990,7080,NA
"1997-01-08",7090,7200,7090,7115,NA
"1997-01-09",7100,7240,7050,7210,NA
"1997-01-10",7250,7290,7170,7200,NA
"1997-01-13",7150,7200,7100,7200,NA
"1997-01-14",7300,7300,7180,7220,NA
"1997-01-15",7280,7420,7225,7410,NA
"1997-01-16",7450,7460,7370,7380,NA
"1997-01-17",7325,7377,7325,7360,NA
"1997-01-20",7320,7380,7310,7350,NA
"1997-01-21",7420,7430,7265,7300,NA
"1997-01-22",7310,7310,7230,7280,NA
"1997-01-23",7270,7390,7270,7385,NA
"1997-01-24",7360,7375,7300,7300,NA
"1997-01-27",7300,7320,7280,7300,NA
"1997-01-28",7280,7280,7150,7200,NA
"1997-01-29",7210,7210,7110,7180,NA
"1997-01-30",7190,7300,7190,7295,NA
"1997-01-31",7620,7640,7520,7585,NA
"1997-02-03",7740,7740,7620,7670,NA
"1997-02-04",7590,7730,7580,7675,NA
"1997-02-05",7730,7825,7696,7810,NA
"1997-02-06",7750,7890,7740,7880,NA
"1997-02-07",7960,7960,7800,7800,NA
"1997-02-10",7700,7840,7700,7835,NA
"1997-02-11",7825,7840,7730,7730,NA
"1997-02-12",7750,7880,7750,7880,NA
"1997-02-13",7880,7940,7840,7880,NA
"1997-02-14",7840,7845,7710,7740,NA
"1997-02-17",7760,7780,7740,7750,NA
"1997-02-18",7680,7740,7650,7655,NA
"1997-02-19",7770,7930,7750,7910,NA
"1997-02-20",7870,7880,7820,7850,NA
"1997-02-21",7910,7960,7850,7875,NA
"1997-02-24",7930,8110,7930,8085,NA
"1997-02-25",8090,8090,7850,7850,NA
"1997-02-26",7880,8055,7880,8050,NA
"1997-02-27",8075,8170,8010,8070,NA
"1997-02-28",8030,8130,7990,8070,NA
"1997-03-03",8250,8320,8210,8310,NA
"1997-03-04",8300,8300,8090,8100,NA
"1997-03-05",8110,8150,8026,8080,NA
"1997-03-06",8080,8170,8070,8150,NA
"1997-03-07",8150,8230,8130,8130,NA
"1997-03-10",8110,8110,8065,8065,NA
"1997-03-11",7950,8080,7930,8030,NA
"1997-03-12",8080,8080,8020,8070,NA
"1997-03-13",8020,8090,8020,8060,NA
"1997-03-14",8070,8140,8040,8115,NA
"1997-03-17",8160,8160,8010,8040,NA
"1997-03-18",7920,7930,7850,7905,NA
"1997-03-19",7950,7985,7930,7985,NA
"1997-03-20",8020,8040,7980,8040,NA
"1997-03-21",8020,8020,7950,7955,NA
"1997-03-24",7960,7960,7800,7820,NA
"1997-03-25",7690,7800,7675,7780,NA
"1997-03-26",7710,7715,7630,7635,NA
"1997-03-27",7610,7820,7605,7805,NA
"1997-04-01",7760,7775,7730,7760,NA
"1997-04-02",7750,7750,7660,7680,NA
"1997-04-03",7730,7730,7630,7630,NA
"1997-04-04",7600,7675,7450,7470,NA
"1997-04-07",7360,7360,7250,7290,NA
"1997-04-08",7330,7330,7290,7305,NA
"1997-04-09",7400,7500,7400,7490,NA
"1997-04-10",7510,7510,7370,7375,NA
"1997-04-11",7230,7280,7200,7250,NA
"1997-04-14",7120,7255,7120,7240,NA
"1997-04-15",7330,7400,7310,7390,NA
"1997-04-16",7400,7410,7255,7255,NA
"1997-04-17",7290,7350,7260,7270,NA
"1997-04-18",7330,7390,7330,7345,NA
"1997-04-21",7335,7395,7280,7380,NA
"1997-04-22",7425,7445,7370,7425,NA
"1997-04-23",7440,7520,7400,7475,NA
"1997-04-24",7540,7550,7430,7450,NA
"1997-04-25",7440,7480,7420,7480,NA
"1997-04-28",7540,7540,7425,7460,NA
"1997-04-29",7395,7400,7270,7280,NA
"1997-04-30",7260,7380,7250,7380,NA
"1997-05-01",7360,7360,7310,7350,NA
"1997-05-02",7285,7440,7285,7430,NA
"1997-05-06",7460,7480,7420,7470,NA
"1997-05-07",7520,7620,7500,7610,NA
"1997-05-08",7730,7800,7700,7770,NA
"1997-05-09",7835,7855,7780,7830,NA
"1997-05-12",7880,7880,7810,7835,NA
"1997-05-13",7760,7800,7750,7770,NA
"1997-05-14",7730,7760,7685,7730,NA
"1997-05-15",7820,7840,7760,7770,NA
"1997-05-16",7830,7840,7780,7820,NA
"1997-05-19",7940,7940,7850,7855,NA
"1997-05-20",7710,7710,7650,7690,NA
"1997-05-21",7730,7730,7550,7560,NA
"1997-05-22",7620,7640,7580,7640,NA
"1997-05-23",7520,7570,7520,7530,NA
"1997-05-27",7445,7450,7300,7301,NA
"1997-05-28",7340,7370,7260,7280,NA
"1997-05-29",7270,7325,7270,7280,NA
"1997-05-30",7350,7350,7200,7200,NA
"1997-06-02",6960,7030,6910,7025,NA
"1997-06-03",7020,7200,7020,7180,NA
"1997-06-04",7160,7200,7090,7200,NA
"1997-06-05",7140,7240,7140,7240,NA
"1997-06-06",7230,7340,7230,7310,NA
"1997-06-09",7300,7310,7230,7250,NA
"1997-06-10",7230,7325,7220,7290,NA
"1997-06-11",7360,7360,7260,7260,NA
"1997-06-12",7250,7265,7170,7195,NA
"1997-06-13",7190,7390,7190,7340,NA
"1997-06-16",7290,7290,7230,7250,NA
"1997-06-17",7200,7230,7100,7210,NA
"1997-06-18",7195,7280,7190,7230,NA
"1997-06-19",7220,7220,7160,7160,NA
"1997-06-20",7170,7270,7170,7270,NA
"1997-06-23",7220,7230,7205,7210,NA
"1997-06-24",7210,7210,7165,7170,NA
"1997-06-25",7050,7135,7020,7050,NA
"1997-06-26",7040,7080,7030,7070,NA
"1997-06-27",7075,7075,6920,6970,NA
"1997-06-30",6765,6910,6765,6860,NA
"1997-07-01",6900,6970,6860,6930,NA
"1997-07-02",6940,6945,6850,6940,NA
"1997-07-03",7000,7010,6859,6930,NA
"1997-07-04",6920,6990,6915,6990,NA
"1997-07-07",6970,6970,6850,6860,NA
"1997-07-08",6840,6935,6830,6935,NA
"1997-07-09",6840,6920,6830,6890,NA
"1997-07-10",6930,6930,6850,6850,NA
"1997-07-11",6850,6990,6850,6965,NA
"1997-07-14",6970,6975,6880,6880,NA
"1997-07-15",6870,6895,6870,6875,NA
"1997-07-16",6880,6890,6720,6750,NA
"1997-07-17",6750,6840,6710,6830,NA
"1997-07-18",6780,6860,6730,6740,NA
"1997-07-21",6800,6825,6790,6809,NA
"1997-07-22",6870,6900,6760,6765,NA
"1997-07-23",6805,6805,6770,6780,NA
"1997-07-24",6800,6800,6775,6775,NA
"1997-07-25",6800,7180,6780,7180,NA
"1997-07-28",7340,7400,7240,7395,NA
"1997-07-29",7370,7500,7350,7495,NA
"1997-07-30",7550,7550,7330,7360,NA
"1997-07-31",7440,7440,7380,7420,NA
"1997-08-01",7470,7500,7440,7495,NA
"1997-08-04",7400,7400,7210,7215,NA
"1997-08-05",7280,7280,7180,7260,NA
"1997-08-06",7270,7270,7160,7160,NA
"1997-08-07",7200,7260,7180,7260,NA
"1997-08-08",7185,7185,7050,7085,NA
"1997-08-11",6965,6980,6850,6860,NA
"1997-08-12",6750,6800,6680,6700,NA
"1997-08-13",6690,6690,6490,6520,NA
"1997-08-14",6710,6730,6660,6715,NA
"1997-08-15",6720,6720,6610,6630,NA
"1997-08-18",6640,6710,6640,6670,NA
"1997-08-19",6700,6720,6655,6670,NA
"1997-08-20",6730,6810,6730,6800,NA
"1997-08-21",6780,6780,6680,6710,NA
"1997-08-22",6690,6705,6630,6650,NA
"1997-08-26",6640,6680,6630,6650,NA
"1997-08-27",6635,6640,6560,6630,NA
"1997-08-28",6580,6610,6560,6600,NA
"1997-08-29",6620,6800,6600,6790,NA
"1997-09-01",6730,6730,6600,6625,NA
"1997-09-02",6640,6640,6590,6620,NA
"1997-09-03",6650,6750,6645,6735,NA
"1997-09-04",6700,6700,6630,6680,NA
"1997-09-05",6700,6730,6690,6735,NA
"1997-09-08",6710,6710,6640,6685,NA
"1997-09-09",6660,6660,6615,6640,NA
"1997-09-10",6650,6690,6630,6650,NA
"1997-09-11",6670,6680,6595,6600,NA
"1997-09-12",6510,6620,6505,6550,NA
"1997-09-15",6510,6510,6470,6500,NA
"1997-09-16",6410,6450,6410,6450,NA
"1997-09-17",6430,6500,6420,6470,NA
"1997-09-18",6470,6580,6470,6510,NA
"1997-09-19",6510,6550,6500,6545,NA
"1997-09-22",6520,6540,6480,6520,NA
"1997-09-23",6510,6510,6450,6450,NA
"1997-09-24",6470,6470,6430,6440,NA
"1997-09-25",6425,6595,6425,6595,NA
"1997-09-26",6745,6830,6690,6830,NA
"1997-09-29",6985,7100,6940,7090,NA
"1997-09-30",6900,6990,6840,6870,NA
"1997-10-01",6850,6930,6845,6925,NA
"1997-10-02",6875,6875,6700,6810,NA
"1997-10-03",6640,6780,6580,6730,NA
"1997-10-06",6650,6700,6610,6650,NA
"1997-10-07",6645,6670,6630,6640,NA
"1997-10-08",6680,6720,6650,6720,NA
"1997-10-09",6700,6750,6605,6620,NA
"1997-10-10",6630,6630,6500,6545,NA
"1997-10-13",6480,6550,6440,6505,NA
"1997-10-14",6460,6505,6430,6445,NA
"1997-10-15",6500,6530,6470,6530,NA
"1997-10-16",6560,6580,6540,6580,NA
"1997-10-17",6590,6600,6520,6525,NA
"1997-10-20",6500,6530,6470,6490,NA
"1997-10-21",6510,6510,6450,6450,NA
"1997-10-22",6450,6490,6420,6430,NA
"1997-10-23",6330,6350,6230,6275,NA
"1997-10-24",6280,6290,6180,6220,NA
"1997-10-27",6130,6145,6070,6130,NA
"1997-10-28",6120,6255,6110,6230,NA
"1997-10-29",6370,6370,6280,6330,NA
"1997-10-30",6270,6280,6175,6190,NA
"1997-10-31",6170,6410,6170,6320,NA
"1997-11-03",6220,6240,6160,6235,NA
"1997-11-04",6150,6200,6150,6185,NA
"1997-11-05",6190,6200,6160,6180,NA
"1997-11-06",6175,6180,6090,6125,NA
"1997-11-07",6130,6295,6120,6270,NA
"1997-11-10",6290,6320,6260,6310,NA
"1997-11-11",6410,6430,6350,6350,NA
"1997-11-12",6270,6285,6240,6265,NA
"1997-11-13",6230,6230,6190,6210,NA
"1997-11-14",6230,6300,6215,6290,NA
"1997-11-17",6220,6230,6200,6225,NA
"1997-11-18",6190,6190,6110,6140,NA
"1997-11-19",6160,6240,6140,6205,NA
"1997-11-20",6230,6245,6210,6225,NA
"1997-11-21",6230,6290,6230,6285,NA
"1997-11-24",6260,6340,6245,6275,NA
"1997-11-25",6280,6280,6230,6235,NA
"1997-11-26",6265,6335,6260,6305,NA
"1997-11-27",6310,6310,6260,6280,NA
"1997-11-28",6290,6290,6160,6160,NA
"1997-12-01",6150,6180,6130,6160,NA
"1997-12-02",6170,6190,6030,6030,NA
"1997-12-03",5960,5975,5925,5970,NA
"1997-12-04",6000,6250,5980,6250,NA
"1997-12-05",6175,6180,6030,6035,NA
"1997-12-08",5990,6040,5980,6040,NA
"1997-12-09",6075,6100,6030,6100,NA
"1997-12-10",6070,6370,6050,6310,NA
"1997-12-11",6290,6290,6220,6245,NA
"1997-12-12",6225,6295,6220,6250,NA
"1997-12-15",6120,6120,5940,6060,NA
"1997-12-16",6010,6060,6000,6015,NA
"1997-12-17",6035,6040,5985,5985,NA
"1997-12-18",6010,6020,5960,6000,NA
"1997-12-19",6000,6000,5955,5955,NA
"1997-12-22",5960,6010,5960,6010,NA
"1997-12-23",5980,6000,5950,5960,NA
"1997-12-24",5960,5980,5950,5975,NA
"1997-12-29",5920,5990,5920,5980,NA
"1997-12-30",6055,6110,6050,6080,NA
"1997-12-31",6095,6100,6070,6070,NA
"1998-01-05",6055,6080,5910,5925,NA
"1998-01-06",5830,5870,5775,5820,NA
"1998-01-07",5740,5810,5740,5800,NA
"1998-01-08",5845,5885,5800,5810,NA
"1998-01-09",5790,5800,5750,5770,NA
"1998-01-12",5670,5690,5650,5685,NA
"1998-01-13",5685,5720,5675,5700,NA
"1998-01-14",5700,5725,5670,5725,NA
"1998-01-15",5645,5650,5550,5605,NA
"1998-01-16",5600,5640,5570,5590,NA
"1998-01-19",5540,5550,5430,5440,NA
"1998-01-20",5400,5430,5380,5430,NA
"1998-01-21",5490,5490,5455,5455,NA
"1998-01-22",5450,5460,5340,5400,NA
"1998-01-23",5600,5640,5540,5595,NA
"1998-01-26",5550,5550,5390,5430,NA
"1998-01-27",5360,5370,5270,5345,NA
"1998-01-28",5370,5370,5320,5335,NA
"1998-01-29",5390,5470,5375,5440,NA
"1998-01-30",5430,5440,5400,5430,NA
"1998-02-02",5445,5550,5435,5525,NA
"1998-02-03",5480,5485,5420,5430,NA
"1998-02-04",5390,5425,5380,5415,NA
"1998-02-05",5560,5590,5500,5525,NA
"1998-02-06",5495,5585,5490,5580,NA
"1998-02-09",5650,5670,5550,5595,NA
"1998-02-10",5580,5630,5555,5630,NA
"1998-02-11",5650,5700,5630,5690,NA
"1998-02-12",5760,5800,5650,5730,NA
"1998-02-13",5665,5720,5640,5710,NA
"1998-02-16",5620,5645,5495,5500,NA
"1998-02-17",5400,5480,5360,5460,NA
"1998-02-18",5420,5470,5415,5430,NA
"1998-02-19",5440,5520,5440,5520,NA
"1998-02-20",5480,5530,5475,5525,NA
"1998-02-23",5440,5450,5400,5400,NA
"1998-02-24",5380,5380,5240,5260,NA
"1998-02-25",5280,5320,5210,5260,NA
"1998-02-26",5270,5310,5200,5310,NA
"1998-02-27",5350,5400,5335,5380,NA
"1998-03-02",5360,5405,5325,5400,NA
"1998-03-03",5430,5460,5335,5335,NA
"1998-03-04",5310,5320,5285,5310,NA
"1998-03-05",5440,5560,5430,5430,NA
"1998-03-06",5430,5530,5430,5530,NA
"1998-03-09",5490,5500,5440,5450,NA
"1998-03-10",5440,5450,5410,5430,NA
"1998-03-11",5510,5520,5400,5410,NA
"1998-03-12",5400,5445,5400,5420,NA
"1998-03-13",5500,5500,5455,5465,NA
"1998-03-16",5450,5560,5445,5525,NA
"1998-03-17",5610,5700,5580,5590,NA
"1998-03-18",5550,5555,5430,5440,NA
"1998-03-19",5440,5500,5430,5500,NA
"1998-03-20",5500,5535,5500,5520,NA
"1998-03-23",5550,5650,5540,5640,NA
"1998-03-24",5635,5635,5570,5590,NA
"1998-03-25",5590,5620,5560,5560,NA
"1998-03-26",5520,5540,5500,5525,NA
"1998-03-27",5520,5540,5505,5525,NA
"1998-03-30",5520,5660,5510,5640,NA
"1998-03-31",5670,5670,5565,5565,NA
"1998-04-01",5565,5630,5515,5535,NA
"1998-04-02",5530,5530,5400,5455,NA
"1998-04-03",5420,5440,5340,5360,NA
"1998-04-06",5350,5390,5340,5390,NA
"1998-04-07",5410,5450,5360,5450,NA
"1998-04-08",5430,5470,5360,5390,NA
"1998-04-09",5390,5400,5380,5390,NA
"1998-04-14",5430,5570,5420,5500,NA
"1998-04-15",5550,5600,5540,5570,NA
"1998-04-16",5530,5540,5440,5440,NA
"1998-04-17",5425,5500,5410,5490,NA
"1998-04-20",5465,5465,5415,5415,NA
"1998-04-21",5450,5560,5440,5550,NA
"1998-04-22",5570,5580,5510,5530,NA
"1998-04-23",5530,5540,5500,5540,NA
"1998-04-24",5605,5610,5520,5520,NA
